Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0057,2022-10-30,07:41:07,S002,Vitamins 677,Health and Wellness,Vitamins,1,48112.55,48112.55,440.43,Debit Card,C0048,60,Male,"75,000-99,999",Delhi,No,High
T0018,2024-07-13,22:19:42,S002,Water Bottles 653,Sports and Outdoors,Water Bottles,5,13141.9,65709.5,17883.84,Mobile Payment,C0069,34,Male,"25,000-49,999",Delhi,No,Medium
T0022,2023-02-08,10:39:38,S004,Fitness Trackers 357,Sports and Outdoors,Fitness Trackers,4,54859.71,219438.84,54132.74,Mobile Payment,C0029,60,Male,"25,000-49,999",Hyderabad,No,High
T0040,2023-11-21,05:11:38,S003,Sports Apparel 211,Sports and Outdoors,Sports Apparel,4,66250.99,265003.96,54090.67,Credit Card,C0030,39,Female,"100,000+",Bangalore,Yes,Medium
T0050,2023-01-13,00:04:37,S004,Air Purifiers 607,Home Appliances,Air Purifiers,3,88828.31,266484.93,7369.11,Debit Card,C0028,58,Female,"75,000-99,999",Hyderabad,Yes,Medium
T0098,2022-03-11,06:35:44,S003,Washing Machines 961,Home Appliances,Washing Machines,3,23681.27,71043.81,7188.31,Debit Card,C0073,39,Female,"100,000+",Delhi,Yes,Low
T0065,2024-03-04,04:34:34,S005,Board Games 994,Toys and Games,Board Games,1,29465.44,29465.44,7917.16,Mobile Payment,C009,56,Female,"75,000-99,999",Bangalore,No,High
T0054,2023-06-25,05:03:48,S001,Educational Toys 589,Toys and Games,Educational Toys,4,65362.91,261451.64,74977.76,Credit Card,C0016,74,Male,"100,000+",Delhi,Yes,Low
T006,2022-12-19,04:46:40,S004,Water Bottles 674,Sports and Outdoors,Water Bottles,2,19658.27,39316.54,789.48,Cash,C0017,54,Female,"100,000+",Mumbai,Yes,Medium
T0087,2022-02-15,09:55:41,S003,Motorcycle Jackets 872,Automotive,Motorcycle Jackets,1,6122.8,6122.8,847.0,Mobile Payment,C0092,52,Male,"50,000-74,999",Hyderabad,No,High
T00100,2024-05-17,07:36:32,S004,Protein Powders 734,Health and Wellness,Protein Powders,4,4464.65,17858.6,861.6,Cash,C001,22,Female,"25,000-49,999",Mumbai,No,High
T0044,2023-12-19,20:30:45,S003,Skincare Products 230,Health and Wellness,Skincare Products,4,38637.3,154549.2,15583.46,Mobile Payment,C0055,56,Female,"75,000-99,999",Chennai,Yes,Low
T0061,2022-12-19,19:12:32,S003,Essential Oils 988,Health and Wellness,Essential Oils,1,64441.73,64441.73,13978.79,Cash,C0012,73,Male,"<25,000",Bangalore,No,Medium
T0053,2023-09-04,22:08:14,S003,Car Care Products 959,Automotive,Car Care Products,1,49846.6,49846.6,6749.08,Cash,C0075,61,Male,"25,000-49,999",Delhi,Yes,High
T0012,2023-10-16,23:47:55,S002,CDs 462,Books and Media,CDs,1,41690.77,41690.77,4218.97,Cash,C0052,75,Male,"<25,000",Chennai,No,Medium
T0087,2023-02-22,18:08:17,S002,Educational Toys 933,Toys and Games,Educational Toys,5,87891.18,439455.9,47198.02,Debit Card,C0089,70,Male,"25,000-49,999",Hyderabad,No,High
T0073,2022-01-20,19:31:15,S003,Car Care Products 816,Automotive,Car Care Products,4,89999.88,359999.52,90220.32,Debit Card,C0051,43,Female,"100,000+",Bangalore,No,High
T0078,2023-08-19,12:41:26,S002,Microwave Ovens 101,Home Appliances,Microwave Ovens,5,38768.75,193843.75,24946.84,Debit Card,C0032,81,Male,"<25,000",Chennai,No,Low
T0069,2022-10-02,02:28:55,S003,Microwave Ovens 177,Home Appliances,Microwave Ovens,3,44588.82,133766.46,27045.91,Cash,C0096,66,Female,"<25,000",Chennai,Yes,Low
T004,2024-05-28,17:31:04,S003,Stuffed Animals 547,Toys and Games,Stuffed Animals,5,80377.56,401887.8,55912.18,Cash,C0055,82,Female,"25,000-49,999",Delhi,Yes,Medium
T0013,2023-12-06,01:08:37,S004,Bedding 566,Home and Garden,Bedding,4,85181.57,340726.28,67258.75,Mobile Payment,C0036,62,Female,"25,000-49,999",Chennai,No,Low
T0085,2022-03-23,06:00:11,S002,CDs 653,Books and Media,CDs,4,94610.83,378443.32,89606.24,Cash,C0032,61,Male,"100,000+",Hyderabad,No,Low
T0022,2023-12-12,04:13:03,S001,DVDs 246,Books and Media,DVDs,5,28307.2,141536.0,18576.05,Credit Card,C0086,32,Male,"50,000-74,999",Bangalore,Yes,High
T0079,2023-04-15,12:32:30,S005,Comic Books 115,Books and Media,Comic Books,3,36131.75,108395.25,17029.23,Credit Card,C0068,36,Female,"<25,000",Hyderabad,Yes,High
T0081,2022-07-14,03:15:06,S003,Gloves 906,Fashion and Accessories,Gloves,4,68321.13,273284.52,59629.59,Credit Card,C0086,69,Male,"75,000-99,999",Hyderabad,Yes,High
T0071,2023-08-28,06:55:18,S003,Blenders 991,Home Appliances,Blenders,5,42457.29,212286.45,48756.26,Credit Card,C0055,54,Female,"<25,000",Bangalore,No,Medium
T0077,2023-04-06,22:53:40,S005,Supplements 784,Health and Wellness,Supplements,2,8095.06,16190.12,1271.8,Debit Card,C0071,59,Male,"75,000-99,999",Chennai,Yes,Low
T0067,2023-01-21,10:12:59,S001,Coffee Makers 311,Home Appliances,Coffee Makers,3,97105.6,291316.8,82922.49,Credit Card,C0034,31,Female,"50,000-74,999",Hyderabad,No,Low
T0033,2024-01-21,14:38:40,S005,Car Tools 187,Automotive,Car Tools,2,67178.04,134356.08,23965.51,Credit Card,C0056,83,Male,"50,000-74,999",Chennai,Yes,High
T0086,2023-12-09,09:59:38,S002,Digital Cameras 661,Electronics,Digital Cameras,2,45464.05,90928.1,343.71,Cash,C0061,62,Male,"<25,000",Mumbai,No,Low
T0074,2022-08-20,14:21:10,S004,Home Assistants 692,Electronics,Home Assistants,2,19080.62,38161.24,7310.4,Mobile Payment,C006,28,Female,"75,000-99,999",Chennai,No,Low
T002,2022-06-13,14:49:15,S001,Coffee Makers 345,Home Appliances,Coffee Makers,2,17658.4,35316.8,9623.08,Mobile Payment,C0088,64,Female,"75,000-99,999",Delhi,No,Medium
T0017,2022-03-02,17:15:41,S003,Home Decor 443,Home and Garden,Home Decor,3,33705.22,101115.66,29179.66,Debit Card,C0021,70,Female,"25,000-49,999",Mumbai,Yes,Medium
T0097,2024-01-20,15:47:17,S004,Wearable Devices 693,Electronics,Wearable Devices,2,84528.36,169056.72,3947.95,Mobile Payment,C0053,49,Male,"25,000-49,999",Mumbai,Yes,High
T0093,2022-09-15,15:26:53,S005,Video Games 764,Toys and Games,Video Games,3,41427.79,124283.37,30588.49,Debit Card,C0046,46,Female,"<25,000",Bangalore,Yes,Medium
T0040,2022-08-16,13:59:53,S001,Video Games 765,Toys and Games,Video Games,4,55081.93,220327.72,18212.99,Cash,C00100,80,Male,"50,000-74,999",Hyderabad,No,High
T0047,2022-10-02,20:55:24,S004,Video Games 163,Toys and Games,Video Games,4,41745.04,166980.16,47480.14,Mobile Payment,C0030,21,Female,"50,000-74,999",Mumbai,No,Medium
T0099,2024-05-29,12:53:16,S001,Motorcycle Gear 465,Automotive,Motorcycle Gear,2,5360.46,10720.92,1132.91,Credit Card,C0062,40,Male,"25,000-49,999",Chennai,No,High
T0024,2024-06-19,13:05:29,S001,Car Electronics 493,Automotive,Car Electronics,4,78594.8,314379.2,72959.76,Mobile Payment,C0062,66,Female,"25,000-49,999",Chennai,No,Low
T0013,2023-09-01,08:36:34,S005,Bedding 512,Home and Garden,Bedding,3,12028.97,36086.91,6123.54,Cash,C0090,33,Male,"<25,000",Chennai,No,Low
T0037,2023-06-01,20:20:34,S005,Car Electronics 818,Automotive,Car Electronics,3,29693.8,89081.4,4183.7,Credit Card,C0039,71,Female,"25,000-49,999",Mumbai,No,High
T0068,2023-04-18,11:55:07,S004,Indoor Plants 342,Home and Garden,Indoor Plants,3,30642.32,91926.96,17233.66,Credit Card,C0088,45,Female,"<25,000",Chennai,Yes,Medium
T0012,2024-05-03,03:18:07,S005,Essential Oils 868,Health and Wellness,Essential Oils,5,46470.64,232353.2,11686.82,Debit Card,C0028,45,Female,"100,000+",Chennai,Yes,Medium
T004,2024-07-09,09:53:49,S001,Bicycles 133,Sports and Outdoors,Bicycles,3,27675.31,83025.93,1169.34,Mobile Payment,C0086,39,Female,"25,000-49,999",Delhi,Yes,Low
T0098,2024-06-06,00:49:11,S002,Car Electronics 402,Automotive,Car Electronics,4,15491.54,61966.16,12797.47,Credit Card,C0034,79,Male,"75,000-99,999",Chennai,Yes,Low
T0035,2024-06-29,10:07:34,S001,Vitamins 842,Health and Wellness,Vitamins,1,34344.83,34344.83,975.56,Debit Card,C0076,32,Male,"100,000+",Chennai,Yes,Medium
T0061,2022-08-05,12:18:31,S001,Car Accessories 623,Automotive,Car Accessories,5,55723.68,278618.4,56234.1,Mobile Payment,C0084,34,Male,"<25,000",Chennai,No,Medium
T006,2022-12-22,07:55:43,S002,Fiction Books 704,Books and Media,Fiction Books,3,84998.95,254996.85,21354.08,Debit Card,C0094,40,Male,"100,000+",Bangalore,Yes,High
T0080,2023-03-15,17:28:19,S001,Microwave Ovens 561,Home Appliances,Microwave Ovens,4,25087.54,100350.16,9991.08,Mobile Payment,C0070,66,Female,"100,000+",Hyderabad,Yes,Low
T0070,2022-09-11,03:20:53,S003,Skincare Products 542,Health and Wellness,Skincare Products,5,92695.37,463476.85,88319.84,Credit Card,C0098,63,Female,"100,000+",Chennai,No,High
T002,2022-04-14,08:45:00,S001,Bicycles 833,Sports and Outdoors,Bicycles,3,22075.26,66225.78,15131.26,Credit Card,C007,31,Female,"50,000-74,999",Mumbai,Yes,Low
T0060,2024-01-12,12:21:31,S002,RC Cars 761,Toys and Games,RC Cars,4,39212.05,156848.2,16775.92,Debit Card,C0060,41,Male,"75,000-99,999",Bangalore,Yes,High
T0065,2023-03-06,01:32:40,S002,Kitchen Tools 339,Home and Garden,Kitchen Tools,2,80460.56,160921.12,24194.99,Cash,C0033,65,Male,"75,000-99,999",Bangalore,No,Low
T0094,2024-01-18,02:36:11,S005,Yoga Mats 416,Sports and Outdoors,Yoga Mats,4,90095.36,360381.44,85591.57,Mobile Payment,C0065,73,Female,"50,000-74,999",Delhi,No,High
T0051,2023-06-07,02:35:12,S003,Water Bottles 335,Sports and Outdoors,Water Bottles,1,31259.32,31259.32,7288.74,Cash,C0096,31,Male,"25,000-49,999",Hyderabad,Yes,Low
T0026,2023-09-29,11:18:50,S004,Vitamins 538,Health and Wellness,Vitamins,1,6171.42,6171.42,30.21,Mobile Payment,C0051,34,Female,"<25,000",Delhi,Yes,Medium
T0036,2022-05-10,14:43:21,S005,LEGO Sets 346,Toys and Games,LEGO Sets,1,46301.24,46301.24,3112.21,Credit Card,C0075,59,Female,"25,000-49,999",Bangalore,No,Medium
T0075,2023-05-13,19:46:08,S001,LEGO Sets 781,Toys and Games,LEGO Sets,3,15977.52,47932.56,3167.91,Credit Card,C0075,24,Male,"50,000-74,999",Delhi,Yes,High
T0072,2023-01-19,12:11:08,S002,Electric Kettles 998,Home Appliances,Electric Kettles,3,8614.86,25844.58,1281.29,Cash,C0021,25,Female,"25,000-49,999",Mumbai,Yes,Medium
T009,2024-02-14,19:15:06,S005,Fitness Trackers 200,Sports and Outdoors,Fitness Trackers,1,89470.11,89470.11,19018.96,Cash,C0088,48,Male,"75,000-99,999",Chennai,Yes,Low
T0033,2023-01-03,21:26:07,S002,Dolls 197,Toys and Games,Dolls,2,1743.5,3487.0,806.7,Credit Card,C0098,77,Male,"100,000+",Hyderabad,Yes,Low
T007,2023-12-30,08:16:49,S001,Water Bottles 637,Sports and Outdoors,Water Bottles,2,48380.94,96761.88,26174.79,Cash,C0082,82,Female,"100,000+",Mumbai,No,Low
T0012,2022-12-14,23:51:44,S004,Video Games 684,Toys and Games,Video Games,1,43942.67,43942.67,4298.11,Cash,C0062,68,Male,"25,000-49,999",Bangalore,Yes,Low
T0033,2024-01-18,22:48:41,S002,Educational Toys 440,Toys and Games,Educational Toys,3,81721.25,245163.75,2889.53,Debit Card,C0038,42,Female,"50,000-74,999",Bangalore,Yes,High
T0045,2022-06-06,22:29:50,S005,GPS Devices 170,Automotive,GPS Devices,5,67995.22,339976.1,22826.8,Debit Card,C0044,52,Male,"100,000+",Mumbai,Yes,Low
T0067,2023-08-20,03:13:28,S003,Home Decor 546,Home and Garden,Home Decor,1,95322.89,95322.89,8832.15,Debit Card,C0090,49,Male,"100,000+",Hyderabad,No,Low
T0074,2023-08-17,06:45:31,S003,Car Seats 643,Automotive,Car Seats,1,82170.46,82170.46,8385.49,Cash,C0027,39,Female,"<25,000",Bangalore,No,High
T0091,2022-11-14,18:54:19,S002,Air Purifiers 353,Home Appliances,Air Purifiers,1,90160.53,90160.53,15732.26,Mobile Payment,C0034,22,Female,"100,000+",Bangalore,Yes,Medium
T0023,2023-11-04,15:17:18,S002,Air Purifiers 485,Home Appliances,Air Purifiers,4,68553.65,274214.6,75638.83,Cash,C005,58,Male,"100,000+",Hyderabad,No,Low
T006,2023-03-04,20:14:50,S005,Board Games 128,Toys and Games,Board Games,1,44922.2,44922.2,11836.4,Mobile Payment,C0097,77,Female,"75,000-99,999",Hyderabad,Yes,Low
T004,2022-07-05,17:09:19,S002,Laptops 599,Electronics,Laptops,4,97167.33,388669.32,80672.85,Credit Card,C0021,45,Male,"25,000-49,999",Mumbai,Yes,Medium
T0084,2022-03-04,23:09:18,S002,Vitamins 857,Health and Wellness,Vitamins,3,85085.28,255255.84,4940.24,Credit Card,C00100,54,Male,"25,000-49,999",Bangalore,Yes,Medium
T008,2022-09-12,04:39:00,S002,Motorcycle Helmets 436,Automotive,Motorcycle Helmets,3,37021.98,111065.94,28745.62,Cash,C0051,59,Male,"<25,000",Chennai,Yes,High
T0078,2022-10-15,15:11:06,S003,Microwave Ovens 750,Home Appliances,Microwave Ovens,2,17125.34,34250.68,220.33,Mobile Payment,C0061,54,Female,"75,000-99,999",Delhi,Yes,High
T0060,2023-02-13,16:21:22,S001,Yoga Accessories 717,Health and Wellness,Yoga Accessories,2,50418.17,100836.34,1267.59,Mobile Payment,C0035,63,Female,"50,000-74,999",Hyderabad,Yes,High
T0054,2024-01-16,16:12:05,S002,Yoga Mats 992,Sports and Outdoors,Yoga Mats,5,74380.18,371900.9,72632.94,Cash,C0098,54,Female,"75,000-99,999",Mumbai,No,Medium
T001,2023-09-24,23:59:56,S002,Hiking Boots 933,Sports and Outdoors,Hiking Boots,5,44169.62,220848.1,61170.97,Credit Card,C0037,75,Male,"<25,000",Hyderabad,No,Medium
T0071,2024-02-13,00:14:38,S001,Scarves 620,Fashion and Accessories,Scarves,2,19888.6,39777.2,3007.93,Cash,C0052,78,Male,"<25,000",Bangalore,Yes,Medium
T0044,2024-01-25,17:11:11,S003,Camping Gear 608,Sports and Outdoors,Camping Gear,4,34722.33,138889.32,39779.88,Credit Card,C0022,31,Female,"50,000-74,999",Chennai,Yes,Low
T0053,2023-03-19,01:37:41,S001,Car Electronics 631,Automotive,Car Electronics,5,86876.68,434383.4,77148.29,Mobile Payment,C0085,39,Female,"<25,000",Chennai,Yes,Low
T0011,2023-06-25,02:31:10,S004,Gloves 757,Fashion and Accessories,Gloves,1,83832.02,83832.02,3019.59,Debit Card,C0074,21,Female,"50,000-74,999",Mumbai,No,Medium
T0018,2024-05-19,01:32:19,S003,Vacuum Cleaners 212,Home Appliances,Vacuum Cleaners,3,48790.28,146370.84,25147.73,Credit Card,C0081,67,Male,"100,000+",Chennai,No,High
T0033,2022-01-06,07:04:35,S004,Microwave Ovens 591,Home Appliances,Microwave Ovens,2,67380.07,134760.14,34092.13,Mobile Payment,C0086,29,Female,"75,000-99,999",Delhi,No,Low
T0068,2023-10-14,08:28:53,S003,Car Seats 196,Automotive,Car Seats,5,54933.4,274667.0,43050.17,Credit Card,C0064,68,Female,"100,000+",Delhi,No,Low
T0091,2023-01-16,20:30:51,S005,Furniture 555,Home and Garden,Furniture,2,2431.51,4863.02,607.65,Mobile Payment,C0084,74,Female,"50,000-74,999",Mumbai,Yes,High
T0066,2022-03-15,06:43:24,S003,Audiobooks 823,Books and Media,Audiobooks,5,81311.46,406557.3,120988.32,Credit Card,C0011,35,Female,"75,000-99,999",Mumbai,Yes,Medium
T0067,2023-04-13,00:44:55,S001,Vitamins 993,Health and Wellness,Vitamins,5,18579.16,92895.8,11436.65,Credit Card,C0093,29,Female,"75,000-99,999",Delhi,Yes,Low
T0090,2023-02-19,11:45:32,S005,Vinyl Records 283,Books and Media,Vinyl Records,1,86148.96,86148.96,2253.48,Mobile Payment,C0033,53,Male,"50,000-74,999",Bangalore,Yes,Low
T001,2023-02-22,11:26:32,S002,Microwave Ovens 722,Home Appliances,Microwave Ovens,2,23703.32,47406.64,10148.76,Mobile Payment,C0096,45,Male,"50,000-74,999",Mumbai,Yes,Medium
T0089,2022-09-29,00:42:32,S002,Educational Toys 309,Toys and Games,Educational Toys,3,99828.52,299485.56,39712.64,Cash,C0068,63,Female,"75,000-99,999",Mumbai,Yes,High
T009,2024-07-04,13:14:58,S005,Gardening Supplies 216,Home and Garden,Gardening Supplies,1,8223.83,8223.83,116.48,Credit Card,C0016,80,Female,"<25,000",Delhi,No,Low
T0052,2022-04-24,17:25:00,S004,Electric Kettles 650,Home Appliances,Electric Kettles,1,60225.76,60225.76,12916.58,Mobile Payment,C0010,40,Female,"25,000-49,999",Delhi,Yes,High
T0066,2023-12-14,08:55:12,S001,Bicycles 184,Sports and Outdoors,Bicycles,1,42034.19,42034.19,8959.66,Cash,C0099,52,Male,"<25,000",Hyderabad,Yes,Medium
T00100,2023-04-12,11:36:41,S002,Air Purifiers 674,Home Appliances,Air Purifiers,1,72401.7,72401.7,20179.44,Cash,C0065,36,Female,"100,000+",Delhi,Yes,Low
T0048,2023-09-24,08:40:09,S002,Coffee Makers 930,Home Appliances,Coffee Makers,1,15638.21,15638.21,4419.6,Mobile Payment,C0097,51,Female,"<25,000",Delhi,Yes,High
T0051,2024-03-22,01:10:03,S003,Routers 361,Electronics,Routers,4,10535.29,42141.16,7353.15,Credit Card,C0010,54,Female,"25,000-49,999",Delhi,Yes,Low
T0016,2023-07-14,13:42:48,S004,CDs 314,Books and Media,CDs,1,3140.65,3140.65,279.65,Credit Card,C0037,72,Female,"75,000-99,999",Bangalore,No,High
T0015,2023-09-14,23:43:22,S002,Water Heaters 594,Home Appliances,Water Heaters,4,26226.72,104906.88,10806.01,Credit Card,C0096,47,Male,"50,000-74,999",Chennai,No,High
T0078,2022-08-23,08:08:30,S004,Gloves 473,Fashion and Accessories,Gloves,4,59863.54,239454.16,62892.85,Mobile Payment,C0046,37,Female,"50,000-74,999",Bangalore,No,Low
T0043,2024-02-16,15:58:20,S001,Bicycles 225,Sports and Outdoors,Bicycles,2,34856.21,69712.42,16306.91,Cash,C0060,50,Male,"<25,000",Chennai,Yes,Medium
T0081,2023-02-24,07:48:53,S003,Bluetooth Speakers 779,Electronics,Bluetooth Speakers,5,67952.89,339764.45,66820.42,Credit Card,C00100,82,Male,"100,000+",Mumbai,No,Low
T0059,2023-12-21,12:09:31,S003,Printers 158,Electronics,Printers,3,34125.04,102375.12,11319.86,Cash,C0098,48,Female,"50,000-74,999",Mumbai,No,Low
T0021,2024-03-23,06:35:11,S005,Electric Kettles 664,Home Appliances,Electric Kettles,5,3376.46,16882.3,1890.55,Mobile Payment,C0080,49,Female,"50,000-74,999",Hyderabad,No,High
T0084,2023-12-21,22:44:52,S001,Bicycles 438,Sports and Outdoors,Bicycles,1,80612.05,80612.05,22594.73,Mobile Payment,C0074,36,Male,"<25,000",Chennai,No,Low
T0034,2023-11-15,14:29:13,S001,Blenders 469,Home Appliances,Blenders,4,13372.63,53490.52,8670.08,Debit Card,C0011,60,Female,"100,000+",Mumbai,Yes,Medium
T0063,2022-10-07,06:46:16,S003,Car Tools 285,Automotive,Car Tools,4,49560.33,198241.32,30528.52,Debit Card,C0044,71,Male,"50,000-74,999",Mumbai,No,Low
T0069,2023-10-17,15:19:50,S002,Yoga Accessories 266,Health and Wellness,Yoga Accessories,1,87087.33,87087.33,19204.98,Credit Card,C0066,80,Female,"50,000-74,999",Chennai,Yes,Low
T0060,2022-10-14,08:21:25,S002,Vacuum Cleaners 696,Home Appliances,Vacuum Cleaners,1,3396.6,3396.6,72.51,Cash,C0068,52,Male,"100,000+",Mumbai,Yes,Medium
T0080,2024-05-17,06:19:59,S005,Dumbbells 271,Sports and Outdoors,Dumbbells,5,88915.47,444577.35,19238.39,Cash,C004,54,Female,"25,000-49,999",Hyderabad,Yes,Low
T0040,2023-01-25,16:23:38,S003,Non-Fiction Books 973,Books and Media,Non-Fiction Books,4,39919.2,159676.8,23501.03,Credit Card,C0099,60,Male,"75,000-99,999",Hyderabad,No,Medium
T0066,2022-10-20,10:11:08,S003,Motorcycle Helmets 747,Automotive,Motorcycle Helmets,5,92336.74,461683.7,10879.11,Credit Card,C0077,65,Male,"50,000-74,999",Chennai,No,Medium
T0091,2022-08-17,15:43:34,S003,eBooks 733,Books and Media,eBooks,4,7822.54,31290.16,7374.36,Mobile Payment,C0019,32,Male,"50,000-74,999",Hyderabad,No,High
T0043,2022-11-28,22:26:47,S003,RC Cars 461,Toys and Games,RC Cars,2,32877.65,65755.3,2741.04,Debit Card,C0038,28,Male,"75,000-99,999",Chennai,No,Medium
T0030,2022-10-03,17:58:09,S001,Haircare Products 830,Health and Wellness,Haircare Products,1,59417.41,59417.41,16058.52,Debit Card,C0046,64,Male,"25,000-49,999",Mumbai,Yes,Low
T0076,2024-02-29,17:18:35,S002,Massage Devices 768,Health and Wellness,Massage Devices,5,53068.83,265344.15,18531.83,Cash,C0070,83,Male,"25,000-49,999",Hyderabad,Yes,Low
T0026,2024-05-02,00:01:31,S005,DVDs 626,Books and Media,DVDs,2,51899.45,103798.9,19996.0,Credit Card,C0077,34,Female,"75,000-99,999",Chennai,No,Medium
T0074,2024-07-10,04:39:51,S004,Hats 651,Fashion and Accessories,Hats,1,43280.47,43280.47,147.62,Debit Card,C0045,50,Male,"50,000-74,999",Bangalore,Yes,High
T0058,2022-07-31,04:49:29,S003,Washing Machines 343,Home Appliances,Washing Machines,2,72876.59,145753.18,7081.77,Credit Card,C0017,38,Female,"100,000+",Bangalore,Yes,Low
T0066,2024-02-22,07:08:41,S005,GPS Devices 917,Automotive,GPS Devices,5,11106.21,55531.05,5688.36,Debit Card,C0080,38,Male,"75,000-99,999",Bangalore,No,Medium
T0033,2023-03-13,20:39:52,S003,Car Electronics 131,Automotive,Car Electronics,5,3169.62,15848.1,2874.35,Cash,C0090,59,Male,"50,000-74,999",Hyderabad,No,High
T0063,2023-07-20,17:39:29,S004,Belts 647,Fashion and Accessories,Belts,4,33340.97,133363.88,33442.29,Mobile Payment,C0066,81,Female,"75,000-99,999",Chennai,Yes,Low
T0084,2024-02-04,04:39:19,S002,Yoga Mats 242,Sports and Outdoors,Yoga Mats,3,11551.61,34654.83,5531.12,Cash,C0091,31,Female,"25,000-49,999",Chennai,Yes,Low
T0049,2022-04-12,19:31:05,S003,Audiobooks 832,Books and Media,Audiobooks,5,16746.24,83731.2,17843.91,Mobile Payment,C0027,46,Male,"<25,000",Chennai,No,High
T0023,2023-04-15,23:11:13,S001,Coffee Makers 849,Home Appliances,Coffee Makers,5,35694.49,178472.45,1701.73,Mobile Payment,C0047,57,Male,"25,000-49,999",Hyderabad,Yes,Medium
T0069,2023-02-08,19:29:03,S005,Vitamins 822,Health and Wellness,Vitamins,1,27238.76,27238.76,2104.91,Mobile Payment,C0060,80,Male,"<25,000",Delhi,Yes,Low
T009,2024-04-09,06:29:28,S004,LEGO Sets 414,Toys and Games,LEGO Sets,2,51415.79,102831.58,13067.27,Debit Card,C0097,24,Female,"50,000-74,999",Mumbai,No,High
T0094,2024-01-22,10:44:13,S001,Jackets 453,Fashion and Accessories,Jackets,4,67487.45,269949.8,22739.29,Mobile Payment,C0056,58,Male,"<25,000",Mumbai,No,High
T0022,2022-07-15,06:45:00,S004,GPS Devices 951,Automotive,GPS Devices,1,94926.68,94926.68,17920.45,Cash,C009,30,Female,"100,000+",Chennai,No,Low
